iter	Passed	Remaining
0	2	2238
1	4	2008
2	5	1962
3	7	1903
4	9	1947
5	12	1996
6	13	1972
7	15	1942
8	17	1935
9	19	1911
10	21	1900
11	22	1893
12	24	1890
13	27	1919
14	29	1918
15	31	1907
16	32	1899
17	34	1885
18	36	1875
19	38	1865
20	40	1867
21	41	1866
22	44	1876
23	46	1874
24	47	1870
25	49	1871
26	51	1872
27	53	1868
28	55	1865
29	57	1864
30	59	1869
31	61	1865
32	63	1866
33	65	1868
34	67	1867
35	69	1863
36	71	1866
37	73	1870
38	75	1865
39	77	1866
40	79	1865
41	81	1863
42	83	1858
43	86	1875
44	88	1873
45	90	1875
46	92	1873
47	94	1873
48	96	1872
49	98	1869
50	100	1864
51	102	1861
52	103	1857
53	106	1860
54	108	1859
55	110	1856
56	112	1852
57	113	1849
58	115	1848
59	117	1842
60	119	1839
61	121	1843
62	123	1841
63	125	1839
64	127	1837
65	129	1835
66	131	1832
67	133	1827
68	135	1830
69	137	1829
70	139	1827
71	141	1824
72	143	1823
73	145	1820
74	147	1816
75	149	1813
76	151	1814
77	153	1814
78	155	1813
79	157	1808
80	159	1806
81	161	1804
82	162	1793
83	164	1792
84	166	1794
85	168	1792
86	170	1789
87	172	1787
88	174	1785
89	176	1782
90	178	1782
91	180	1780
92	182	1782
93	184	1780
94	186	1778
95	188	1776
96	190	1774
97	192	1771
98	194	1768
99	196	1766
100	198	1769
101	201	1773
102	203	1774
103	206	1778
104	209	1783
105	211	1787
106	215	1795
107	218	1801
108	221	1807
109	223	1810
110	226	1814
111	231	1833
112	234	1837
113	236	1840
114	239	1845
115	242	1850
116	246	1857
117	249	1864
118	252	1868
119	255	1870
120	257	1874
121	260	1874
122	263	1881
123	267	1886
124	269	1888
125	272	1891
126	275	1891
127	278	1895
128	281	1900
129	284	1901
130	286	1903
131	291	1919
132	295	1923
133	297	1925
134	300	1927
135	303	1929
136	307	1934
137	310	1940
138	313	1941
139	316	1942
140	319	1944
141	321	1940
142	324	1946
143	327	1946
144	330	1948
145	333	1949
146	336	1953
147	339	1953
148	342	1955
149	345	1956
150	348	1956
151	350	1957
152	354	1962
153	357	1964
154	360	1966
155	363	1968
156	367	1971
157	371	1977
158	374	1979
159	377	1980
160	378	1974
161	382	1978
162	385	1980
163	388	1982
164	391	1983
165	394	1984
166	397	1984
167	401	1986
168	404	1987
169	407	1988
170	410	1988
171	413	1988
172	416	1989
173	419	1990
174	422	1991
175	425	1991
176	428	1992
177	431	1992
178	434	1992
179	437	1994
180	440	1994
181	443	1994
182	446	1994
183	449	1994
184	452	1994
185	455	1994
186	458	1994
187	461	1994
188	464	1994
189	467	1995
190	470	1994
191	473	1994
192	477	1995
193	480	1994
194	483	1995
195	486	1995
196	489	1995
197	492	1995
198	495	1994
199	498	1993
200	501	1992
201	504	1994
202	507	1993
203	511	1993
204	514	1993
205	516	1990
206	518	1988
207	522	1988
208	525	1987
209	528	1987
210	531	1986
211	534	1985
212	536	1983
213	539	1981
214	542	1979
215	544	1976
216	546	1973
217	549	1969
218	551	1966
219	554	1965
220	556	1962
221	559	1959
222	561	1957
223	564	1954
224	566	1951
225	569	1949
226	571	1946
227	574	1943
228	576	1940
229	579	1940
230	582	1940
231	586	1940
232	589	1940
233	592	1939
234	595	1938
235	598	1936
236	601	1936
237	604	1934
238	606	1931
239	609	1928
240	611	1926
241	614	1926
242	617	1925
243	620	1924
244	624	1923
245	626	1920
246	629	1918
